// Output Data File:
//
// FILENAME 5busNoConstraints_temp.out
//
// CASE FILENAME :
5busNoConstraints.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                 100	                 100	                      100	                 100	                 100	                 100	                 100
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
    552949.060000	         5529.490000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
    538560.960000	         5385.610000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
   4615108.990000	        46151.090000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
   2148481.920000	        21484.820000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
   2099525.760000	        20995.260000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
//        RandomSeed	 iMaxDay	    dThresholdProbability	   dGenPriceCap	   dLSEPriceCap	 bMaximumDay	  bThreshold
           695672061	     100	                 0.500000	    1000.000000	       0.000000	           1	           1
//  bActionProb	      iStartDay	     iDayLength	    dActionProb	     bLearnProb	 iLearnStartDay	iLearnDayLength	     dLearnProb	    bNetEarning	    iNEStartDay	   iNEDayLength	   dNEThreshold
              0	              1	              5	       0.001000	              0	              1	              5	       0.001000	              0	              1	              5	      10.000000
#LMPWithTrueCostDataStart
// Hour	          Bus 1	          Bus 2	          Bus 3	          Bus 4	          Bus 5
    0	      15.166471	      35.503898	      31.650684	      21.054346	      16.210305
    1	      15.161294	      33.947569	      30.388243	      20.600096	      16.125513
    2	      15.157919	      32.919167	      29.554047	      20.299966	      16.069528
    3	      15.156176	      32.400304	      29.133160	      20.148512	      16.041243
    4	      15.154485	      31.890754	      28.719831	      19.999791	      16.013486
    5	      15.155351	      32.145566	      28.926529	      20.074177	      16.027386
    6	      15.156176	      32.400304	      29.133160	      20.148512	      16.041243
    7	      15.159603	      33.438018	      29.974914	      20.451375	      16.097756
    8	      15.168162	      36.013448	      32.064013	      21.203067	      16.238062
    9	      15.175007	      38.079638	      33.740031	      21.806111	      16.350604
   10	      15.176714	      38.598179	      34.160651	      21.957447	      16.378838
   11	      15.177581	      38.852991	      34.367349	      22.031833	      16.392738
   12	      15.176714	      38.598179	      34.160651	      21.957447	      16.378838
   13	      15.175007	      38.079638	      33.740031	      21.806111	      16.350604
   14	      15.174140	      37.824826	      33.533332	      21.731725	      16.336704
   15	      15.174140	      37.824826	      33.533332	      21.731725	      16.336704
   16	      15.177581	      38.852991	      34.367349	      22.031833	      16.392738
   17	      14.020709	      78.241490	      66.073952	      32.613223	      17.316888
   18	      15.073472	      45.552361	      39.777703	      23.897394	      16.637823
   19	      15.180998	      39.881467	      35.201613	      22.332014	      16.448767
   20	      15.180125	      39.626902	      34.995114	      22.257695	      16.434874
   21	      15.178424	      39.108114	      34.574295	      22.106292	      16.406633
   22	      15.174140	      37.824826	      33.533332	      21.731725	      16.336704
   23	      15.169022	      36.277562	      32.278249	      21.280141	      16.252433
#LMPWithTrueCostDataEnd

#GeneratorCommitmentWithTrueCostDataStart
// Hour	         GenCo1	         GenCo2	         GenCo3	         GenCo4	         GenCo5
    0	     110.000000	      13.872608	     332.534201	       0.000000	     443.593191
    1	     110.000000	      13.441176	     269.412147	       0.000000	     437.536677
    2	     110.000000	      13.159934	     227.702332	       0.000000	     433.537734
    3	     110.000000	      13.014633	     206.657999	       0.000000	     431.517369
    4	     110.000000	      12.873737	     185.991540	       0.000000	     429.534724
    5	     110.000000	      12.945938	     196.326456	       0.000000	     430.527606
    6	     110.000000	      13.014633	     206.657999	       0.000000	     431.517369
    7	     110.000000	      13.300280	     248.745688	       0.000000	     435.554032
    8	     110.000000	      14.013504	     353.200661	       0.000000	     445.575836
    9	     110.000000	      14.583899	     437.001539	       0.000000	     453.614562
   10	     110.000000	      14.726177	     458.032530	       0.000000	     455.631293
   11	     110.000000	      14.798378	     468.367447	       0.000000	     456.624175
   12	     110.000000	      14.726177	     458.032530	       0.000000	     455.631293
   13	     110.000000	      14.583899	     437.001539	       0.000000	     453.614562
   14	     110.000000	      14.511698	     426.666622	       0.000000	     452.621680
   15	     110.000000	      14.511698	     426.666622	       0.000000	     452.621680
   16	     110.000000	      14.798378	     468.367447	       0.000000	     456.624175
   17	       2.070864	       0.000000	     520.000000	     108.884278	     522.634858
   18	     107.347153	       6.122628	     520.000000	       0.000000	     474.130219
   19	     110.000000	      15.083126	     510.080636	       0.000000	     460.626238
   20	     110.000000	      15.010443	     499.755687	       0.000000	     459.633871
   21	     110.000000	      14.868647	     478.714728	       0.000000	     457.616625
   22	     110.000000	      14.511698	     426.666622	       0.000000	     452.621680
   23	     110.000000	      14.085155	     363.912474	       0.000000	     446.602371
#GeneratorCommitmentWithTrueCostDataEnd

#GeneratorProfitWithTrueCostDataStart
// Hour	   GenID	         Profit	   Net Earnings	        Revenue
  Total	  GenCo1	     190.813774	    1556.413774	   38356.904512
  Total	  GenCo2	      23.941726	      26.581726	    4801.540085
  Total	  GenCo3	    1595.371448	   56016.091448	  321967.708325
  Total	  GenCo4	      17.709432	     142.269432	    3551.067198
  Total	  GenCo5	     879.103264	   34266.943264	  176831.324726
      1	  GenCo1	      10.911842	      10.342353	       9.971113
      1	  GenCo2	       1.044695	       0.973991	       0.929103
      1	  GenCo3	   -1161.740051	   -1541.700951	   -1749.046482
      1	  GenCo4	      -5.190000	      -5.190000	      -5.190000
      1	  GenCo5	     -13.735566	     -51.091595	     -75.475233
      2	  GenCo1	       9.779315	       9.593333	       9.688638
      2	  GenCo2	       0.906284	       0.884399	       0.895584
      2	  GenCo3	   -1840.454715	   -1921.601472	   -1882.089225
      2	  GenCo4	      -5.190000	      -5.190000	      -5.190000
      2	  GenCo5	     -87.709325	     -99.659448	     -93.681863
      3	  GenCo1	       9.779315	      10.156370	      11.097825
      3	  GenCo2	       0.906284	       0.951385	       1.068270
      3	  GenCo3	   -1840.454715	   -1648.785829	   -1020.022933
      3	  GenCo4	      -5.190000	      -5.190000	      -5.190000
      3	  GenCo5	     -87.709325	     -63.208797	      -1.395222
      4	  GenCo1	      11.850747	      12.038554	      12.133859
      4	  GenCo2	       1.166141	       1.191162	       1.203952
      4	  GenCo3	    -357.826551	    -169.592016	     -73.849350
      4	  GenCo4	      -5.190000	      -5.190000	      -5.190000
      4	  GenCo5	      49.203197	      62.039126	      68.379463
      5	  GenCo1	      12.038554	      11.850747	      11.755442
      5	  GenCo2	       1.191162	       1.166141	       1.153536
      5	  GenCo3	    -169.592016	    -357.826551	    -447.085937
      5	  GenCo4	      -5.190000	      -5.190000	      -5.190000
      5	  GenCo5	      62.039126	      49.203197	      42.904695
      6	  GenCo1	      11.755442	      12.133859	     -56.878558
      6	  GenCo2	       1.153536	       1.203952	      -0.110000
      6	  GenCo3	    -447.085937	     -73.849350	   16386.925229
      6	  GenCo4	      -5.190000	      -5.190000	     137.079432
      6	  GenCo5	      42.904695	      68.379463	     520.870367
      7	  GenCo1	       0.717057	      12.509726	      12.413784
      7	  GenCo2	       0.114919	       1.255004	       1.241880
      7	  GenCo3	    2712.875421	     334.292553	     230.027465
      7	  GenCo4	      -5.190000	      -5.190000	      -5.190000
      7	  GenCo5	     182.436251	      94.075720	      87.683065
      8	  GenCo1	      12.226614	      11.755442	      11.192404
      8	  GenCo2	       1.216460	       1.153536	       1.080349
      8	  GenCo3	      24.147910	    -447.085937	    -943.207113
      8	  GenCo4	      -5.190000	      -5.190000	      -5.190000
      8	  GenCo5	      74.730829	      42.904695	       5.015747
      9	  GenCo1	      67.811842	      67.242353	      66.871113
      9	  GenCo2	       1.154695	       1.083991	       1.039103
      9	  GenCo3	    1105.789949	     725.829049	     518.483518
      9	  GenCo4	       0.000000	       0.000000	       0.000000
      9	  GenCo5	    1377.424434	    1340.068405	    1315.684767
     10	  GenCo1	      66.679315	      66.493333	      66.588638
     10	  GenCo2	       1.016284	       0.994399	       1.005584
     10	  GenCo3	     427.075285	     345.928528	     385.440775
     10	  GenCo4	       0.000000	       0.000000	       0.000000
     10	  GenCo5	    1303.450675	    1291.500552	    1297.478137
     11	  GenCo1	      66.679315	      67.056370	      67.997825
     11	  GenCo2	       1.016284	       1.061385	       1.178270
     11	  GenCo3	     427.075285	     618.744171	    1247.507067
     11	  GenCo4	       0.000000	       0.000000	       0.000000
     11	  GenCo5	    1303.450675	    1327.951203	    1389.764778
     12	  GenCo1	      68.750747	      68.938554	      69.033859
     12	  GenCo2	       1.276141	       1.301162	       1.313952
     12	  GenCo3	    1909.703449	    2097.937984	    2193.680650
     12	  GenCo4	       0.000000	       0.000000	       0.000000
     12	  GenCo5	    1440.363197	    1453.199126	    1459.539463
     13	  GenCo1	      68.938554	      68.750747	      68.655442
     13	  GenCo2	       1.301162	       1.276141	       1.263536
     13	  GenCo3	    2097.937984	    1909.703449	    1820.444063
     13	  GenCo4	       0.000000	       0.000000	       0.000000
     13	  GenCo5	    1453.199126	    1440.363197	    1434.064695
     14	  GenCo1	      68.655442	      69.033859	       0.021442
     14	  GenCo2	       1.263536	       1.313952	       0.000000
     14	  GenCo3	    1820.444063	    2193.680650	   18654.455229
     14	  GenCo4	       0.000000	       0.000000	     142.269432
     14	  GenCo5	    1434.064695	    1459.539463	    1912.030367
     15	  GenCo1	      57.617057	      69.409726	      69.313784
     15	  GenCo2	       0.224919	       1.365004	       1.351880
     15	  GenCo3	    4980.405421	    2601.822553	    2497.557465
     15	  GenCo4	       0.000000	       0.000000	       0.000000
     15	  GenCo5	    1573.596251	    1485.235720	    1478.843065
     16	  GenCo1	      69.126614	      68.655442	      68.092404
     16	  GenCo2	       1.326460	       1.263536	       1.190349
     16	  GenCo3	    2291.677910	    1820.444063	    1324.322887
     16	  GenCo4	       0.000000	       0.000000	       0.000000
     16	  GenCo5	    1465.890829	    1434.064695	    1396.175747
     17	  GenCo1	    1668.311842	    1667.742353	    1667.371113
     17	  GenCo2	     210.398509	     203.785627	     199.477224
     17	  GenCo3	   10524.934928	    8186.961770	    6729.525328
     17	  GenCo4	       0.000000	       0.000000	       0.000000
     17	  GenCo5	    7190.780777	    7055.503579	    6966.746873
     18	  GenCo1	    1667.179315	    1666.993333	    1667.088638
     18	  GenCo2	     197.252058	     195.094848	     196.200232
     18	  GenCo3	    6020.600540	    5341.645547	    5679.042959
     18	  GenCo4	       0.000000	       0.000000	       0.000000
