// Output Data File:
//
// FILENAME 5busemissionNotradeFlexible_temp.out
//
// CASE FILENAME :
5busemissionNotradeFlexible.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  10	                  10	                       10	                  10	                  10	                  10	                  10
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
      6000.000000	         1000.000000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
      6000.000000	         1000.000000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
      6000.000000	         1000.000000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
      6000.000000	         1000.000000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
      6000.000000	         1000.000000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
//        RandomSeed	 iMaxDay	    dThresholdProbability	   dGenPriceCap	   dLSEPriceCap	 bMaximumDay	  bThreshold
           695672061	    2000	                 0.999000	    1000.000000	       0.000000	           1	           1
//  bActionProb	      iStartDay	     iDayLength	    dActionProb	     bLearnProb	 iLearnStartDay	iLearnDayLength	     dLearnProb	    bNetEarning	    iNEStartDay	   iNEDayLength	   dNEThreshold
              0	              1	              5	       0.001000	              0	              1	              5	       0.001000	              0	              1	              5	      10.000000
#LMPWithTrueCostDataStart
// Hour	          Bus 1	          Bus 2	          Bus 3	          Bus 4	          Bus 5
    0	      17.086154	      17.086157	      17.086158	      17.086156	      17.086154
    1	      16.636366	      16.636370	      16.636370	      16.636368	      16.636366
    2	      16.339200	      16.339203	      16.339203	      16.339202	      16.339200
    3	      16.193456	      16.193459	      16.193459	      16.193458	      16.193456
    4	      16.104000	      16.104003	      16.104003	      16.104002	      16.104000
    5	      16.148748	      16.148751	      16.148751	      16.148749	      16.148748
    6	      16.193456	      16.193459	      16.193459	      16.193458	      16.193456
    7	      16.489108	      16.489111	      16.489111	      16.489110	      16.489108
    8	      17.233412	      17.233416	      17.233416	      17.233414	      17.233412
    9	      18.332800	      18.332804	      18.332804	      18.332802	      18.332800
   10	      25.367796	      25.367800	      25.367800	      25.367798	      25.367796
   11	      25.595796	      25.595800	      25.595800	      25.595798	      25.595796
   12	      25.367796	      25.367800	      25.367800	      25.367798	      25.367796
   13	      18.332800	      18.332804	      18.332804	      18.332802	      18.332800
   14	      18.173200	      18.173204	      18.173204	      18.173202	      18.173200
   15	      18.173200	      18.173204	      18.173204	      18.173202	      18.173200
   16	      25.595796	      25.595800	      25.595800	      25.595798	      25.595796
   17	      27.671796	      27.671800	      27.671800	      27.671798	      27.671796
   18	      26.751996	      26.752000	      26.752000	      26.751998	      26.751996
   19	      26.515796	      26.515800	      26.515800	      26.515798	      26.515796
   20	      26.287996	      26.288000	      26.288000	      26.287998	      26.287996
   21	      25.823996	      25.824000	      25.824000	      25.823998	      25.823996
   22	      18.173200	      18.173204	      18.173204	      18.173202	      18.173200
   23	      17.309723	      17.309727	      17.309727	      17.309725	      17.309723
#LMPWithTrueCostDataEnd

#GeneratorCommitmentWithTrueCostDataStart
// Hour	         GenCo1	         GenCo2	         GenCo3	         GenCo4	         GenCo5
    0	     220.000000	     173.846160	       0.000000	       0.000000	     506.153840
    1	     220.000000	     136.363852	       0.000000	       0.000000	     474.026148
    2	     220.000000	     111.600005	       0.000000	       0.000000	     452.799995
    3	     219.345611	      99.454676	       0.000000	       0.000000	     442.389713
    4	     210.400004	      92.000003	       0.000000	       0.000000	     435.999993
    5	     214.874770	      95.728975	       0.000000	       0.000000	     439.196255
    6	     219.345611	      99.454676	       0.000000	       0.000000	     442.389713
    7	     220.000000	     124.092313	       0.000000	       0.000000	     463.507687
    8	     220.000000	     186.117698	       0.000000	       0.000000	     516.672302
    9	     220.000000	     200.000000	       0.000000	       0.000000	     595.200000
   10	     220.000000	     200.000000	      18.390000	       0.000000	     600.000000
   11	     220.000000	     200.000000	      29.790000	       0.000000	     600.000000
   12	     220.000000	     200.000000	      18.390000	       0.000000	     600.000000
   13	     220.000000	     200.000000	       0.000000	       0.000000	     595.200000
   14	     220.000000	     200.000000	       0.000000	       0.000000	     583.800000
   15	     220.000000	     200.000000	       0.000000	       0.000000	     583.800000
   16	     220.000000	     200.000000	      29.790000	       0.000000	     600.000000
   17	     220.000000	     200.000000	     133.590000	       0.000000	     600.000000
   18	     220.000000	     200.000000	      87.600000	       0.000000	     600.000000
   19	     220.000000	     200.000000	      75.790000	       0.000000	     600.000000
   20	     220.000000	     200.000000	      64.400000	       0.000000	     600.000000
   21	     220.000000	     200.000000	      41.200000	       0.000000	     600.000000
   22	     220.000000	     200.000000	       0.000000	       0.000000	     583.800000
   23	     220.000000	     192.476929	       0.000000	       0.000000	     522.123071
#GeneratorCommitmentWithTrueCostDataEnd

#GeneratorProfitWithTrueCostDataStart
// Hour	   GenID	         Profit	   Net Earnings	        Revenue
  Total	  GenCo1	   28490.065569	   28490.065569	  107958.911129
  Total	  GenCo2	   20987.405031	   20987.405031	   87129.046639
  Total	  GenCo3	     395.602446	     395.602446	   13264.704892
  Total	  GenCo4	       0.000000	       0.000000	       0.000000
  Total	  GenCo5	   91927.314442	   91927.314442	  272597.959397
      1	  GenCo1	     436.953861	     338.000568	     272.624014
      1	  GenCo2	     181.334923	     111.570600	      74.727367
      1	  GenCo3	       0.000000	       0.000000	       0.000000
      1	  GenCo4	       0.000000	       0.000000	       0.000000
      1	  GenCo5	    1793.341971	    1572.905526	    1435.194847
      2	  GenCo1	     240.562486	     221.340808	     230.855834
      2	  GenCo2	      59.347395	      50.784003	      54.984220
      2	  GenCo3	       0.000000	       0.000000	       0.000000
      2	  GenCo4	       0.000000	       0.000000	       0.000000
      2	  GenCo5	    1369.960606	    1330.671959	    1350.253452
      3	  GenCo1	     240.562486	     305.603706	     469.350723
      3	  GenCo2	      59.347395	      92.393413	     207.838785
      3	  GenCo3	       0.000000	       0.000000	       0.000000
      3	  GenCo4	       0.000000	       0.000000	       0.000000
      3	  GenCo5	    1369.960606	    1503.875631	    1868.651873
      4	  GenCo1	     711.216039	    2258.915078	    2309.075081
      4	  GenCo2	     426.560036	    1833.559162	    1879.159165
      4	  GenCo3	       0.000000	       3.381921	       8.874441
      4	  GenCo4	       0.000000	       0.000000	       0.000000
      4	  GenCo5	    2479.841280	    6700.677377	    6837.477386
      5	  GenCo1	    2258.915078	     711.216039	     676.104039
      5	  GenCo2	    1833.559162	     426.560036	     394.640035
      5	  GenCo3	       3.381921	       0.000000	       0.000000
      5	  GenCo4	       0.000000	       0.000000	       0.000000
      5	  GenCo5	    6700.677377	    2479.841280	    2385.757080
      6	  GenCo1	     676.104039	    2309.075081	    2765.795111
      6	  GenCo2	     394.640035	    1879.159165	    2294.359192
      6	  GenCo3	       0.000000	       8.874441	     178.462881
      6	  GenCo4	       0.000000	       0.000000	       0.000000
      6	  GenCo5	    2385.757080	    6837.477386	    8083.077470
      7	  GenCo1	    2563.439098	    2511.475094	    2461.359091
      7	  GenCo2	    2110.399180	    2063.159177	    2017.599174
      7	  GenCo3	      76.737600	      57.441241	      41.473600
      7	  GenCo4	       0.000000	       0.000000	       0.000000
      7	  GenCo5	    7531.197433	    7389.477423	    7252.797414
      8	  GenCo1	    2359.279084	     676.104039	     486.139092
      8	  GenCo2	    1924.799168	     394.640035	     222.284209
      8	  GenCo3	      16.974400	       0.000000	       0.000000
      8	  GenCo4	       0.000000	       0.000000	       0.000000
      8	  GenCo5	    6974.397395	    2385.757080	    1908.287509
      9	  GenCo1	     436.953861	     338.000568	     272.624014
      9	  GenCo2	     181.334923	     111.570600	      74.727367
      9	  GenCo3	       0.000000	       0.000000	       0.000000
      9	  GenCo4	       0.000000	       0.000000	       0.000000
      9	  GenCo5	    1793.341971	    1572.905526	    1435.194847
     10	  GenCo1	     240.562486	     221.340808	     230.855834
     10	  GenCo2	      59.347395	      50.784003	      54.984220
     10	  GenCo3	       0.000000	       0.000000	       0.000000
     10	  GenCo4	       0.000000	       0.000000	       0.000000
     10	  GenCo5	    1369.960606	    1330.671959	    1350.253452
     11	  GenCo1	     240.562486	     305.603706	     469.350723
     11	  GenCo2	      59.347395	      92.393413	     207.838785
     11	  GenCo3	       0.000000	       0.000000	       0.000000
     11	  GenCo4	       0.000000	       0.000000	       0.000000
     11	  GenCo5	    1369.960606	    1503.875631	    1868.651873
     12	  GenCo1	     711.216039	    2258.915078	    2309.075081
     12	  GenCo2	     426.560036	    1833.559162	    1879.159165
     12	  GenCo3	       0.000000	       3.381921	       8.874441
     12	  GenCo4	       0.000000	       0.000000	       0.000000
     12	  GenCo5	    2479.841280	    6700.677377	    6837.477386
     13	  GenCo1	    2258.915078	     711.216039	     676.104039
     13	  GenCo2	    1833.559162	     426.560036	     394.640035
     13	  GenCo3	       3.381921	       0.000000	       0.000000
     13	  GenCo4	       0.000000	       0.000000	       0.000000
     13	  GenCo5	    6700.677377	    2479.841280	    2385.757080
     14	  GenCo1	     676.104039	    2309.075081	    2765.795111
     14	  GenCo2	     394.640035	    1879.159165	    2294.359192
     14	  GenCo3	       0.000000	       8.874441	     178.462881
     14	  GenCo4	       0.000000	       0.000000	       0.000000
     14	  GenCo5	    2385.757080	    6837.477386	    8083.077470
     15	  GenCo1	    2563.439098	    2511.475094	    2461.359091
     15	  GenCo2	    2110.399180	    2063.159177	    2017.599174
     15	  GenCo3	      76.737600	      57.441241	      41.473600
     15	  GenCo4	       0.000000	       0.000000	       0.000000
     15	  GenCo5	    7531.197433	    7389.477423	    7252.797414
     16	  GenCo1	    2359.279084	     676.104039	     486.139092
     16	  GenCo2	    1924.799168	     394.640035	     222.284209
     16	  GenCo3	      16.974400	       0.000000	       0.000000
     16	  GenCo4	       0.000000	       0.000000	       0.000000
     16	  GenCo5	    6974.397395	    2385.757080	    1908.287509
     17	  GenCo1	    3758.953861	    3660.000568	    3594.624014
     17	  GenCo2	    2970.362239	    2268.598973	    1823.454812
     17	  GenCo3	       0.000000	       0.000000	       0.000000
     17	  GenCo4	       0.000000	       0.000000	       0.000000
     17	  GenCo5	    8648.222347	    7886.072536	    7398.389642
     18	  GenCo1	    3551.963528	    3388.281667	    3469.958449
     18	  GenCo2	    1610.514931	    1481.568053	    1545.903066
     18	  GenCo3	       0.000000	       0.000000	       0.000000
     18	  GenCo4	       0.000000	       0.000000	       0.000000
     18	  GenCo5	    7163.818340	    7021.343849	    7092.469453
     19	  GenCo1	    3551.963528	    3627.603706	    3791.350723
     19	  GenCo2	    1610.514931	    2046.171521	    3207.443042
     19	  GenCo3	       0.000000	       0.000000	       0.000000
     19	  GenCo4	       0.000000	       0.000000	       0.000000
     19	  GenCo5	    7163.818340	    7642.828133	    8904.026765
     20	  GenCo1	    4033.216039	    5580.915078	    5631.075081
     20	  GenCo2	    3666.560036	    5073.559162	    5119.159165
     20	  GenCo3	       0.000000	     466.513842	     762.498882
     20	  GenCo4	       0.000000	       0.000000	       0.000000
     20	  GenCo5	   10911.682560	   15220.677377	   15357.477386
     21	  GenCo1	    5580.915078	    4033.216039	    3998.104039
     21	  GenCo2	    5073.559162	    3666.560036	    3634.640035
     21	  GenCo3	     466.513842	       0.000000	       0.000000
     21	  GenCo4	       0.000000	       0.000000	       0.000000
     21	  GenCo5	   15220.677377	   10911.682560	   10609.514160
     22	  GenCo1	    3998.104039	    5631.075081	    6087.795111
     22	  GenCo2	    3634.640035	    5119.159165	    5534.359192
     22	  GenCo3	       0.000000	     762.498882	    3696.675762
     22	  GenCo4	       0.000000	       0.000000	       0.000000
     22	  GenCo5	   10609.514160	   15357.477386	   16603.077470
     23	  GenCo1	    5885.439098	    5833.475094	    5783.359091
     23	  GenCo2	    5350.399180	    5303.159177	    5257.599174
     23	  GenCo3	    2343.475200	    2009.632482	    1692.947200
     23	  GenCo4	       0.000000	       0.000000	       0.000000
     23	  GenCo5	   16051.197433	   15909.477423	   15772.797414
     24	  GenCo1	    5681.279084	    3998.104039	    3808.139092
     24	  GenCo2	    5164.799168	    3634.640035	    3331.722352
     24	  GenCo3	    1063.948800	       0.000000	       0.000000
     24	  GenCo4	       0.000000	       0.000000	       0.000000
     24	  GenCo5	   15494.397395	   10609.514160	    9037.805730
#GeneratorProfitWithTrueCostDataEnd

#LSEPriceSensitiveDemandWithTrueCostDataStart
// Hour	           LSE1	           LSE2	           LSE3
    0	       0.000000	       0.000000	       0.000000
    1	       0.000000	       0.000000	       0.000000
    2	       0.000000	       0.000000	       0.000000
    3	       0.000000	       0.000000	       0.000000
    4	       0.000000	       0.000000	       0.000000
    5	       0.000000	       0.000000	       0.000000
    6	       0.000000	       0.000000	       0.000000
    7	       0.000000	       0.000000	       0.000000
    8	       0.000000	       0.000000	       0.000000
    9	       0.000000	       0.000000	       0.000000
   10	       0.000000	       0.000000	       0.000000
   11	       0.000000	       0.000000	       0.000000
   12	       0.000000	       0.000000	       0.000000
   13	       0.000000	       0.000000	       0.000000
   14	       0.000000	       0.000000	       0.000000
   15	       0.000000	       0.000000	       0.000000
   16	       0.000000	       0.000000	       0.000000
   17	       0.000000	       0.000000	       0.000000
   18	       0.000000	       0.000000	       0.000000
   19	       0.000000	       0.000000	       0.000000
   20	       0.000000	       0.000000	       0.000000
   21	       0.000000	       0.000000	       0.000000
   22	       0.000000	       0.000000	       0.000000
   23	       0.000000	       0.000000	       0.000000
#LSEPriceSensitiveDemandWithTrueCostDataEnd

#LSESurplusWithTrueCostDataStart
// Hour	   LSEID	        Surplus
  Total	    LSE1	       0.000000
  Total	    LSE2	       0.000000
  Total	    LSE3	       0.000000
      1	    LSE1	       0.000000
      1	    LSE2	       0.000000
      1	    LSE3	       0.000000
      2	    LSE1	       0.000000
      2	    LSE2	       0.000000
      2	    LSE3	       0.000000
      3	    LSE1	       0.000000
      3	    LSE2	       0.000000
      3	    LSE3	       0.000000
      4	    LSE1	       0.000000
      4	    LSE2	       0.000000
      4	    LSE3	       0.000000
      5	    LSE1	       0.000000
      5	    LSE2	       0.000000
      5	    LSE3	       0.000000
      6	    LSE1	       0.000000
      6	    LSE2	       0.000000
      6	    LSE3	       0.000000
      7	    LSE1	       0.000000
      7	    LSE2	       0.000000
      7	    LSE3	       0.000000
      8	    LSE1	       0.000000
      8	    LSE2	       0.000000
      8	    LSE3	       0.000000
      9	    LSE1	       0.000000
      9	    LSE2	       0.000000
      9	    LSE3	       0.000000
     10	    LSE1	       0.000000
     10	    LSE2	       0.000000
     10	    LSE3	       0.000000
     11	    LSE1	       0.000000
     11	    LSE2	       0.000000
     11	    LSE3	       0.000000
     12	    LSE1	       0.000000
     12	    LSE2	       0.000000
     12	    LSE3	       0.000000
     13	    LSE1	       0.000000
     13	    LSE2	       0.000000
     13	    LSE3	       0.000000
     14	    LSE1	       0.000000
     14	    LSE2	       0.000000
     14	    LSE3	       0.000000
     15	    LSE1	       0.000000
     15	    LSE2	       0.000000
     15	    LSE3	       0.000000
     16	    LSE1	       0.000000
     16	    LSE2	       0.000000
     16	    LSE3	       0.000000
     17	    LSE1	       0.000000
     17	    LSE2	       0.000000
     17	    LSE3	       0.000000
     18	    LSE1	       0.000000
     18	    LSE2	       0.000000
     18	    LSE3	       0.000000
     19	    LSE1	       0.000000
     19	    LSE2	       0.000000
     19	    LSE3	       0.000000
     20	    LSE1	       0.000000
     20	    LSE2	       0.000000
     20	    LSE3	       0.000000
     21	    LSE1	       0.000000
     21	    LSE2	       0.000000
     21	    LSE3	       0.000000
     22	    LSE1	       0.000000
     22	    LSE2	       0.000000
     22	    LSE3	       0.000000
     23	    LSE1	       0.000000
     23	    LSE2	       0.000000
     23	    LSE3	       0.000000
     24	    LSE1	       0.000000
     24	    LSE2	       0.000000
     24	    LSE3	       0.000000
#LSESurplusWithTrueCostDataEnd

#HasSolutionDataStart
//  Day	H-00	H-01	H-02	H-03	H-04	H-05	H-06	H-07	H-08	H-09	H-10	H-11	H-12	H-13	H-14	H-15	H-16	H-17	H-18	H-19	H-20	H-21	H-22	H-23
      1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      2	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      3	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      4	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      5	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      6	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      7	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      8	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
      9	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     10	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
#HasSolutionDataEnd

#GeneratorSupplyOfferDataStart
//  Day	GenCo Name	     aR ($/MWh)	    bR ($/MW2h)	     CapRL (MW)	     CapRU (MW)
    1	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    1	    GenCo2	      36.000000	       0.270001	       0.000000	     200.000000
    1	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
    1	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    1	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
    2	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    2	    GenCo2	      18.000000	       0.004091	       0.000000	     200.000000
    2	    GenCo3	      42.857143	       0.082418	       0.000000	     520.000000
    2	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    2	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
    3	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    3	    GenCo2	      18.000000	       0.004091	       0.000000	     200.000000
    3	    GenCo3	      25.000000	       0.112115	       0.000000	     520.000000
    3	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    3	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
    4	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    4	    GenCo2	      18.000000	       0.004091	       0.000000	     200.000000
    4	    GenCo3	      42.857143	       0.013736	       0.000000	     520.000000
    4	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    4	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
    5	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    5	    GenCo2	      18.000000	       0.004091	       0.000000	     200.000000
    5	    GenCo3	      60.000000	       0.041209	       0.000000	     520.000000
    5	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    5	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
    6	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    6	    GenCo2	      18.000000	       0.004091	       0.000000	     200.000000
    6	    GenCo3	      50.000000	       0.024039	       0.000000	     520.000000
    6	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    6	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
    7	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    7	    GenCo2	      18.000000	       0.004091	       0.000000	     200.000000
    7	    GenCo3	      30.000000	       0.107308	       0.000000	     520.000000
    7	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    7	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
    8	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    8	    GenCo2	      18.000000	       0.004091	       0.000000	     200.000000
    8	    GenCo3	      42.857143	       0.013736	       0.000000	     520.000000
    8	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    8	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
    9	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
    9	    GenCo2	      18.000000	       0.004091	       0.000000	     200.000000
    9	    GenCo3	      42.857143	       0.013736	       0.000000	     520.000000
    9	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
    9	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
   10	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   10	    GenCo2	      18.000000	       0.004091	       0.000000	     200.000000
   10	    GenCo3	      42.857143	       0.013736	       0.000000	     520.000000
   10	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   10	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
#GeneratorSupplyOfferDataEnd

#GeneratorCommitmentDataStart
//  Day	 Hour	         GenCo1	         GenCo2	         GenCo3	         GenCo4	         GenCo5
    1	    0	     220.000000	      37.362648	       0.000000	     400.000000	     242.637352
    1	    1	     220.000000	      31.240791	       0.000000	     386.098835	     193.050375
    1	    2	     220.000000	      29.422996	       0.000000	     356.650747	     178.326257
    1	    3	     220.000000	      28.505601	       0.000000	     341.789035	     170.895364
    1	    4	     220.000000	      27.604806	       0.000000	     327.196256	     163.598938
    1	    5	     220.000000	      28.055401	       0.000000	     334.495847	     167.248752
    1	    6	     220.000000	      28.505601	       0.000000	     341.789035	     170.895364
    1	    7	     220.000000	      30.339996	       0.000000	     371.506055	     185.753949
    1	    8	     220.000000	      39.867046	       0.000000	     400.000000	     262.922954
    1	    9	     220.000000	      50.022003	       0.000000	     400.000000	     345.177997
    1	   10	     220.000000	      52.570358	       0.000000	     400.000000	     365.819642
    1	   11	     220.000000	      53.823106	       0.000000	     400.000000	     375.966894
    1	   12	     220.000000	      52.570358	       0.000000	     400.000000	     365.819642
    1	   13	     220.000000	      50.022003	       0.000000	     400.000000	     345.177997
    1	   14	     220.000000	      48.769254	      -0.000000	     400.000000	     335.030746
    1	   15	     220.000000	      48.769254	      -0.000000	     400.000000	     335.030746
    1	   16	     220.000000	      53.823106	       0.000000	     400.000000	     375.966894
    1	   17	     220.000000	      65.229713	       0.000000	     400.000000	     468.360287
    1	   18	     220.000000	      60.175861	       0.000000	     400.000000	     427.424139
    1	   19	     220.000000	      58.878057	       0.000000	     400.000000	     416.911943
    1	   20	     220.000000	      57.626407	       0.000000	     400.000000	     406.773593
    1	   21	     220.000000	      55.076954	       0.000000	     400.000000	     386.123046
    1	   22	     220.000000	      48.769254	      -0.000000	     400.000000	     335.030746
    1	   23	     220.000000	      41.164850	       0.000000	     400.000000	     273.435150
    2	    0	     220.000000	     200.000000	      41.749665	     292.166412	     146.083923
    2	    1	     220.000000	     200.000000	      33.480034	     251.272901	     125.637065
    2	    2	     220.000000	     200.000000	      28.016446	     224.255338	     112.128216
    2	    3	     220.000000	     200.000000	      25.259110	     210.620251	     105.310639
    2	    4	     220.000000	     200.000000	      22.551670	     197.231900	      98.616430
    2	    5	     220.000000	     200.000000	      23.905984	     203.929013	     101.965003
    2	    6	     220.000000	     200.000000	      25.259110	     210.620251	     105.310639
    2	    7	     220.000000	     200.000000	      30.772594	     237.884550	     118.942856
    2	    8	     220.000000	     200.000000	      44.457105	     305.554763	     152.778132
