// Output Data File:
//
// FILENAME 5busemissionNotrade_temp.out
//
// CASE FILENAME :
5busemissionNotrade.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  41	                  41	                       41	                  41	                  41	                  41	                  41
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
      6000.000000	          500.000000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
      6000.000000	          500.000000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
      6000.000000	          500.000000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
      6000.000000	          500.000000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
      6000.000000	          500.000000	            0.040000	0.960000	      10	      10	       1	            0.750000	            0.750000	            1.000000	            0.000100	                   1
//        RandomSeed	 iMaxDay	    dThresholdProbability	   dGenPriceCap	   dLSEPriceCap	 bMaximumDay	  bThreshold
           695672061	    2000	                 0.999000	    1000.000000	       0.000000	           1	           1
//  bActionProb	      iStartDay	     iDayLength	    dActionProb	     bLearnProb	 iLearnStartDay	iLearnDayLength	     dLearnProb	    bNetEarning	    iNEStartDay	   iNEDayLength	   dNEThreshold
              0	              1	              5	       0.001000	              0	              1	              5	       0.001000	              0	              1	              5	      10.000000
#LMPWithTrueCostDataStart
// Hour	          Bus 1	          Bus 2	          Bus 3	          Bus 4	          Bus 5
    0	      15.139411	      35.513036	      31.652964	      21.037766	      16.185103
    1	      15.136342	      33.955995	      30.390345	      20.584807	      16.102274
    2	      15.134341	      32.927129	      29.556033	      20.285519	      16.047569
    3	      15.133307	      32.408027	      29.135087	      20.134500	      16.019945
    4	      15.132305	      31.898244	      28.721699	      19.986201	      15.992829
    5	      15.132818	      32.153175	      28.928428	      20.060371	      16.006401
    6	      15.133307	      32.408027	      29.135087	      20.134500	      16.019945
    7	      15.135339	      33.446212	      29.976958	      20.436508	      16.075158
    8	      15.140414	      36.022819	      32.066351	      21.186065	      16.212219
    9	      15.144472	      38.089949	      33.742603	      21.787402	      16.322166
   10	      14.570309	      68.373878	      58.180029	      30.146943	      17.331817
   11	      14.401554	      71.216174	      60.451839	      30.849916	      17.317607
   12	      14.570309	      68.373878	      58.180029	      30.146943	      17.331817
   13	      15.144472	      38.089949	      33.742603	      21.787402	      16.322166
   14	      15.143958	      37.835018	      33.535875	      21.713232	      16.308594
   15	      15.143958	      37.835018	      33.535875	      21.713232	      16.308594
   16	      14.401554	      71.216174	      60.451839	      30.849916	      17.317607
   17	      10.388663	     105.209125	      87.244043	      37.840068	      15.255394
   18	      12.554683	      88.877063	      74.416706	      34.650722	      16.471986
   19	      13.110799	      84.683735	      71.123227	      33.831830	      16.784333
   20	      13.646872	      80.641178	      67.948156	      33.042347	      17.085405
   21	      14.232575	      74.061923	      62.726404	      31.553728	      17.303361
   22	      15.143958	      37.835018	      33.535875	      21.713232	      16.308594
   23	      15.140924	      36.287050	      32.280617	      21.262925	      16.226264
#LMPWithTrueCostDataEnd

#GeneratorCommitmentWithTrueCostDataStart
// Hour	         GenCo1	         GenCo2	         GenCo3	         GenCo4	         GenCo5
    0	     113.941142	      11.617618	     332.648191	       0.000000	     441.793049
    1	     113.634182	      11.361819	     269.517258	       0.000000	     435.876740
    2	     113.434082	      11.195068	     227.801656	       0.000000	     431.969195
    3	     113.330701	      11.108917	     206.754333	       0.000000	     429.996049
    4	     113.230455	      11.025379	     186.084974	       0.000000	     428.059193
    5	     113.281825	      11.068187	     196.421377	       0.000000	     429.028611
    6	     113.330701	      11.108917	     206.754333	       0.000000	     429.996049
    7	     113.533936	      11.278280	     248.847900	       0.000000	     433.939884
    8	     114.041388	      11.701157	     353.317550	       0.000000	     443.729906
    9	     114.447219	      12.039349	     437.130165	       0.000000	     451.583266
   10	      57.030911	       0.000000	     451.535220	       6.122637	     523.701232
   11	      40.155422	       0.000000	     451.535220	      35.413157	     522.686202
   12	      57.030911	       0.000000	     451.535220	       6.122637	     523.701232
   13	     114.447219	      12.039349	     437.130165	       0.000000	     451.583266
   14	     114.395849	      11.996541	     426.793763	       0.000000	     450.613847
   15	     114.395849	      11.996541	     426.793763	       0.000000	     450.613847
   16	      40.155422	       0.000000	     451.535220	      35.413157	     522.686202
   17	       0.000000	       0.000000	     451.535220	     326.669511	     375.385269
   18	       0.000000	       0.000000	     451.535220	     193.780079	     462.284701
   19	       0.000000	       0.000000	     451.535220	     159.659568	     484.595212
   20	       0.000000	       0.000000	     451.535220	     126.764455	     506.100326
   21	      23.257491	       0.000000	     451.535220	      64.738670	     521.668619
   22	     114.395849	      11.996541	     426.793763	       0.000000	     450.613847
   23	     114.092367	      11.743639	     364.030838	       0.000000	     444.733156
#GeneratorCommitmentWithTrueCostDataEnd

#GeneratorProfitWithTrueCostDataStart
// Hour	   GenID	         Profit	   Net Earnings	        Revenue
  Total	  GenCo1	    1023.715528	    1023.715528	   29005.311961
  Total	  GenCo2	      12.023652	      12.023652	    2623.206854
  Total	  GenCo3	  167720.203145	  167720.203145	  422753.622921
  Total	  GenCo4	    2311.180142	    2311.180142	   33262.876410
  Total	  GenCo5	   35850.630404	   35850.630404	  182170.649814
      1	  GenCo1	      64.912919	      64.563637	      64.336454
      1	  GenCo2	       0.809814	       0.774546	       0.751977
      1	  GenCo3	    1106.548190	     726.395525	     518.935943
      1	  GenCo4	       0.000000	       0.000000	       0.000000
      1	  GenCo5	    1366.267686	    1329.919730	    1306.181697
      2	  GenCo1	      64.219239	      64.105679	      64.163859
      2	  GenCo2	       0.740448	       0.729354	       0.735029
      2	  GenCo3	     427.473541	     346.276176	     385.813572
      2	  GenCo4	       0.000000	       0.000000	       0.000000
      2	  GenCo5	    1294.276217	    1282.642706	    1288.458845
      3	  GenCo1	      64.219239	      64.449774	      65.027191
      3	  GenCo2	       0.740448	       0.763198	       0.821502
      3	  GenCo3	     427.473541	     619.252772	    1248.332909
      3	  GenCo4	       0.000000	       0.000000	       0.000000
      3	  GenCo5	    1294.276217	    1318.126758	    1378.273604
      4	  GenCo1	      65.490830	      16.262624	       8.062290
      4	  GenCo2	       0.869676	       0.000000	       0.000000
      4	  GenCo3	    1910.827812	   12943.110920	   13968.913274
      4	  GenCo4	       0.000000	       0.449840	      15.049100
      4	  GenCo5	    1427.492124	    1919.840860	    1912.406057
      5	  GenCo1	      16.262624	      65.490830	      65.432051
      5	  GenCo2	       0.000000	       0.869676	       0.863502
      5	  GenCo3	   12943.110920	    1910.827812	    1821.529157
      5	  GenCo4	       0.449840	       0.000000	       0.000000
      5	  GenCo5	    1919.840860	    1427.492124	    1421.369877
      6	  GenCo1	      65.432051	       8.062290	       0.000000
      6	  GenCo2	       0.863502	       0.000000	       0.000000
      6	  GenCo3	    1821.529157	   13968.913274	   26066.537299
      6	  GenCo4	       0.000000	      15.049100	    1280.555632
      6	  GenCo5	    1421.369877	    1912.406057	     986.398703
      7	  GenCo1	       0.000000	       0.000000	       0.000000
      7	  GenCo2	       0.000000	       0.000000	       0.000000
      7	  GenCo3	   20274.542518	   18787.420834	   17353.764642
      7	  GenCo4	     450.608630	     305.894132	     192.830723
      7	  GenCo5	    1495.950013	    1643.827638	    1792.962778
      8	  GenCo1	       2.704554	      65.432051	      65.085341
      8	  GenCo2	       0.000000	       0.863502	       0.827478
      8	  GenCo3	   14995.959692	    1821.529157	    1325.184508
      8	  GenCo4	      50.293145	       0.000000	       0.000000
      8	  GenCo5	    1904.967037	    1421.369877	    1384.513062
      9	  GenCo1	      64.912919	      64.563637	      64.336454
      9	  GenCo2	       0.809814	       0.774546	       0.751977
      9	  GenCo3	    1106.548190	     726.395525	     518.935943
      9	  GenCo4	       0.000000	       0.000000	       0.000000
      9	  GenCo5	    1366.267686	    1329.919730	    1306.181697
     10	  GenCo1	      64.219239	      64.105679	      64.163859
     10	  GenCo2	       0.740448	       0.729354	       0.735029
     10	  GenCo3	     427.473541	     346.276176	     385.813572
     10	  GenCo4	       0.000000	       0.000000	       0.000000
     10	  GenCo5	    1294.276217	    1282.642706	    1288.458845
     11	  GenCo1	      64.219239	      64.449774	      65.027191
     11	  GenCo2	       0.740448	       0.763198	       0.821502
     11	  GenCo3	     427.473541	     619.252772	    1248.332909
     11	  GenCo4	       0.000000	       0.000000	       0.000000
     11	  GenCo5	    1294.276217	    1318.126758	    1378.273604
     12	  GenCo1	      65.490830	      16.262624	       8.062290
     12	  GenCo2	       0.869676	       0.000000	       0.000000
     12	  GenCo3	    1910.827812	   12943.110920	   13968.913274
     12	  GenCo4	       0.000000	       0.449840	      15.049100
     12	  GenCo5	    1427.492124	    1919.840860	    1912.406057
     13	  GenCo1	      16.262624	      65.490830	      65.432051
     13	  GenCo2	       0.000000	       0.869676	       0.863502
     13	  GenCo3	   12943.110920	    1910.827812	    1821.529157
     13	  GenCo4	       0.449840	       0.000000	       0.000000
     13	  GenCo5	    1919.840860	    1427.492124	    1421.369877
     14	  GenCo1	      65.432051	       8.062290	       0.000000
     14	  GenCo2	       0.863502	       0.000000	       0.000000
     14	  GenCo3	    1821.529157	   13968.913274	   26066.537299
     14	  GenCo4	       0.000000	      15.049100	    1280.555632
     14	  GenCo5	    1421.369877	    1912.406057	     986.398703
     15	  GenCo1	       0.000000	       0.000000	       0.000000
     15	  GenCo2	       0.000000	       0.000000	       0.000000
     15	  GenCo3	   20274.542518	   18787.420834	   17353.764642
     15	  GenCo4	     450.608630	     305.894132	     192.830723
     15	  GenCo5	    1495.950013	    1643.827638	    1792.962778
     16	  GenCo1	       2.704554	      65.432051	      65.085341
     16	  GenCo2	       0.000000	       0.863502	       0.827478
     16	  GenCo3	   14995.959692	    1821.529157	    1325.184508
     16	  GenCo4	      50.293145	       0.000000	       0.000000
     16	  GenCo5	    1904.967037	    1421.369877	    1384.513062
     17	  GenCo1	    1725.001825	    1720.005829	    1716.750051
     17	  GenCo2	     175.883903	     171.976372	     169.429974
     17	  GenCo3	   10529.301155	    8190.722509	    6732.913275
     17	  GenCo4	       0.000000	       0.000000	       0.000000
     17	  GenCo5	    7150.465859	    7018.606864	    6932.055343
     18	  GenCo1	    1715.068287	    1713.437722	    1714.273266
     18	  GenCo2	     168.114655	     166.839390	     167.492867
     18	  GenCo3	    6023.805399	    5344.676703	    5682.161558
     18	  GenCo4	       0.000000	       0.000000	       0.000000
